Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
MRPL40,759,126,937,156,1232,205,1354,225,949,158,657,109
MRPL41,394,65,288,48,279,46,269,44,441,73,413,68
MRPL42,1826,304,1815,302,2321,386,2207,367,2043,340,1917,319
MRPL43,829,138,851,141,1091,181,1037,172,1098,183,826,137
MRPL44,1809,301,1700,283,1823,303,1889,314,1881,313,1529,254
MRPL45,1455,242,1445,240,1492,248,1274,212,1529,254,1300,216
MRPL46,1485,247,917,152,716,119,781,130,1444,240,797,132
MRPL47,1438,239,1674,279,1648,274,1469,244,2311,385,1581,263
MRPL48,719,119,701,116,324,54,456,76,404,67,610,101
MRPL49,733,122,760,126,894,149,805,134,957,159,723,120
MRPL50,1743,290,1485,247,1412,235,1534,255,1432,238,1608,268
MRPL51,1009,168,1125,187,1034,172,1102,183,1269,211,844,140
MRPL52,1483,247,1524,254,1961,326,1738,289,1403,233,1510,251
MRPL53,719,119,590,98,741,123,586,97,921,153,518,86
MRPL54,863,143,1089,181,1267,211,1456,242,1412,235,1002,167
MRPL55,1010,168,1063,177,1255,209,1307,217,998,166,1079,179
MRPL9,678,113,915,152,683,113,778,129,1090,181,703,117
MRPS10,1548,258,1775,295,1633,272,1592,265,1379,229,1451,241
MRPS11,1626,271,1599,266,1878,313,1848,308,1253,208,1399,233
MRPS12,622,103,646,107,867,144,735,122,842,140,636,106
MRPS14,1425,237,1682,280,1946,324,1873,312,1566,261,1176,196
MRPS15,1146,191,955,159,1283,213,1026,171,1208,201,1173,195
MRPS16,1592,265,1181,196,1465,244,1607,267,2038,339,1442,240
MRPS17,1832,305,2020,336,1528,254,1432,238,1651,275,1476,246
MRPS18A,1876,312,1307,217,1395,232,1159,193,1465,244,945,157
MRPS18B,2234,372,1691,281,1282,213,1369,228,1460,243,1112,185
MRPS18C,1072,178,1368,228,1007,167,946,157,1097,182,1152,192
MRPS2,609,101,586,97,878,146,647,107,885,147,517,86
MRPS21,1527,254,1161,193,1404,234,1487,247,1773,295,1467,244
MRPS22,1062,177,965,160,671,111,689,114,955,159,818,136
MRPS23,486,81,750,125,868,144,967,161,966,161,756,126
MRPS24,1079,215,878,175,1046,209,1125,225,1091,218,854,170
MRPS25,1667,277,1305,217,1472,245,1694,282,1284,214,1179,196
MRPS26,952,158,995,165,611,101,632,105,899,149,647,107
MRPS27,1338,223,1238,206,1685,280,1643,273,1716,286,1279,213
MRPS28,1159,193,1857,309,1432,238,1289,214,1387,231,1373,228
MRPS30,566,94,532,88,698,116,819,136,933,155,734,122
MRPS31,1609,268,1628,271,2127,354,1765,294,1721,286,1488,248
MRPS33,744,124,915,152,894,149,1171,195,945,157,1008,168
MRPS34,568,94,638,106,911,151,791,131,903,150,582,97
MRPS35,836,139,802,133,635,105,673,112,728,121,988,164
MRPS36,1600,266,1453,242,1600,266,1723,287,1384,230,1435,239
MRPS5,1660,276,1387,231,1455,242,1332,222,1312,218,1527,254
MRPS6,1435,239,1152,192,1164,194,1297,216,1268,211,1414,235
MRPS7,764,127,904,150,1075,179,1103,183,963,160,1097,182
MRPS9,1013,253,1102,275,791,197,977,244,1337,334,1000,250
MRRF,2098,349,1699,283,1431,238,1777,296,2193,365,1795,299
MRS2,1157,192,1362,227,1268,211,1428,238,1035,172,1236,206
MRTO4,1273,212,1587,264,1481,246,1455,242,1817,302,1500,250
MRVI1,1255,209,1296,216,1161,193,1020,170,1530,255,1013,168
MS4A1,1321,220,975,162,864,144,1111,185,1043,173,865,144
MS4A10,1173,195,881,146,1154,192,1144,190,1209,201,1010,168
MS4A12,1705,284,1321,220,1526,254,1372,228,1471,245,1614,269
MS4A13,1627,271,1533,255,1541,256,1607,267,1237,206,1792,298
MS4A14,1887,314,1487,247,1436,239,1483,247,1644,274,1779,296
MS4A15,1325,220,1221,203,1323,220,1522,253,1374,229,1497,249
MS4A2,1582,263,1271,211,1874,312,1710,285,1469,244,1451,241
MS4A3,846,141,635,105,1178,196,1351,225,1120,186,610,101
MS4A4A,1450,241,1795,299,1405,234,1719,286,1749,291,1773,295
MS4A5,1916,319,1856,309,1712,285,1764,294,1331,221,2132,355
MS4A6A,1514,252,1928,321,1940,323,2032,338,1782,297,1966,327
MS4A6E,1590,265,1366,227,1580,263,1689,281,1746,291,1316,219
MS4A7,1204,200,1320,220,1511,251,1111,185,1455,242,1176,196
MS4A8,1611,268,1552,258,1525,254,1292,215,1328,221,1496,249
MSANTD1,1925,320,1870,311,2086,347,2132,355,1808,301,1786,297
MSANTD2,1844,307,1457,242,1758,293,2003,333,1923,320,1386,231
MSANTD3,1919,319,1192,198,1931,321,1863,310,1731,288,1761,293
MSANTD3-TMEFF1,1881,313,1626,271,1959,326,2041,340,1702,283,1725,287
MSANTD4,1283,213,1711,285,1544,257,1344,224,1473,245,1243,207
MSC,2313,385,2028,338,2051,341,2039,339,1545,257,1856,309
MSGN1,1206,201,940,156,1110,185,1247,207,1295,215,790,131
MSH2,1270,211,1050,175,962,160,1095,182,1196,199,998,166
MSH3,1447,241,1456,242,1043,173,1224,204,747,124,1158,193
MSH4,1130,188,1105,184,1096,182,1011,168,1084,180,1161,193
MSH5,1539,256,1080,180,1367,227,1507,251,1446,241,1193,198
MSH6,1336,222,1579,263,1670,278,1467,244,1558,259,1994,332
MSI1,875,145,1384,230,1153,192,1043,173,1288,214,1060,176
MSI2,766,127,751,125,908,151,743,123,965,160,1093,182
MSL1,1683,280,1589,264,1684,280,1403,233,1785,297,1498,249
MSL2,1887,314,1513,252,1471,245,1478,246,1855,309,1537,256
MSL3,2407,401,2236,372,2058,343,2339,389,1944,324,2168,361
MSLN,1266,211,1111,185,978,163,1002,167,1074,179,1162,193
MSMB,1276,212,1159,193,1236,206,1345,224,1117,186,1192,198
MSMO1,1353,225,1123,187,971,161,893,148,1112,185,1007,167
MSMP,1068,178,1068,178,1603,267,1732,288,1111,185,1139,189
MSN,1780,296,1393,232,1350,225,1364,227,1582,263,1476,246
MSR1,1482,247,1583,263,1278,213,1378,229,1716,286,1341,223
MSRA,1858,309,1435,239,1637,272,1594,265,1312,218,1519,253
MSRB1,1055,175,765,127,821,136,676,112,1006,167,978,163
MSRB2,871,145,677,112,797,132,802,133,808,134,663,110
MSRB3,1725,287,1445,240,1546,257,1506,251,1241,206,1608,268
MSS51,1450,241,1751,291,2000,333,1904,317,1781,296,1901,316
MST1,1081,180,993,165,1128,188,1112,185,1096,182,911,151
MST1L,1562,260,1527,254,1402,233,1404,234,1811,301,1670,278
MST1R,2022,337,2202,367,2218,369,2397,399,1968,328,2003,333
MST4,1895,315,1472,245,1918,319,1816,302,1644,274,1868,311
MSTN,2601,433,1770,295,2457,409,2430,405,2177,362,2345,390
MSTO1,917,152,805,134,870,145,901,150,1145,190,841,140
MSX1,1456,242,1374,229,1290,215,1512,252,1591,265,1620,270
MSX2,910,151,1155,192,1142,190,1076,179,836,139,992,165
MT1A,1334,222,1156,192,1249,208,1062,177,1179,196,1292,215
MT1B,2162,360,1636,272,2382,397,2128,354,2181,363,1483,247
MT1E,842,168,981,196,1111,222,1134,226,1129,225,1389,277
MT1F,886,177,558,111,634,126,730,146,769,153,570,114
MT1G,2199,366,1960,326,2366,394,2524,420,2480,413,2200,366
MT1H,885,221,920,230,794,198,680,170,909,227,807,201
MT1M,1580,316,1431,286,1242,248,1230,246,1405,281,1432,286
MT1X,651,130,929,185,521,104,582,116,589,117,711,142
MT2A,1152,288,1340,335,1559,389,1428,357,1166,291,1356,339
MT3,1080,180,1275,212,1484,247,1607,267,1421,236,984,164
MT4,969,161,791,131,1280,213,1153,192,946,157,1335,222
MTA1,884,147,995,165,1226,204,1238,206,927,154,1120,186
MTA2,1412,235,1451,241,1422,237,1739,289,1268,211,1116,186
MTA3,2484,414,2115,352,2134,355,2260,376,2269,378,2407,401
MTAP,1546,257,1969,328,2450,408,2534,422,2269,378,1868,311
MTBP,1061,176,1276,212,1082,180,1051,175,1273,212,1130,188
MTCH1,2360,393,2117,352,2889,481,2871,478,3096,516,2303,383
MTCH2,2470,411,2695,449,2491,415,2610,435,2420,403,2830,471
MTCP1,1771,295,1401,233,1727,287,1839,306,1427,237,1682,280
MTDH,1269,211,1667,277,1075,179,1068,178,1316,219,1313,218
MTERF,2747,457,1790,298,1880,313,2086,347,2153,358,1955,325
MTERFD1,1585,264,1268,211,1058,176,1065,177,1161,193,934,155
MTERFD2,1081,180,1542,257,1432,238,1249,208,1555,259,1285,214
MTERFD3,2723,453,1917,319,2424,404,2388,398,2169,361,2240,373
MTF1,1042,173,1145,190,1034,172,1029,171,1219,203,925,154
MTF2,887,177,485,97,660,132,929,185,1143,228,447,89
MTFMT,1865,310,1676,279,1366,227,1297,216,1462,243,1255,209
MTFP1,627,104,826,137,879,146,877,146,1068,178,506,84
MTFR1,1997,332,1676,279,2221,370,2424,404,1848,308,1838,306
MTFR1L,1172,195,880,146,1244,207,1314,219,1312,218,1469,244
MTFR2,1436,239,1814,302,1167,194,1028,171,983,163,924,154
MTG1,1690,281,1374,229,1901,316,1870,311,1418,236,1338,223
MTG2,404,202,367,183,440,220,482,241,790,395,351,175
MTHFD1,1483,247,1763,293,1196,199,1588,264,1696,282,1282,213
MTHFD1L,822,137,950,158,979,163,1079,179,930,155,950,158
MTHFD2,1121,186,947,157,888,148,879,146,1201,200,1084,180
MTHFD2L,1014,169,1307,217,982,163,1367,227,1259,209,1203,200
MTHFR,1812,302,1558,259,1900,316,1868,311,1489,248,1439,239
MTHFS,1626,325,1455,291,1556,311,1479,295,1038,207,1345,269
MTHFSD,2087,347,1414,235,1934,322,2143,357,1575,262,1825,304
MTIF2,1150,191,1671,278,1163,193,1359,226,1649,274,1552,258
MTIF3,914,152,1180,196,1296,216,1288,214,768,128,1039,173
MTL5,1710,285,1715,285,1579,263,1657,276,1022,170,1352,225
MTM1,1420,236,1111,185,1954,325,1938,323,2018,336,1354,225
MTMR1,1085,180,1010,168,828,138,855,142,1028,171,1188,198
MTMR10,928,154,1256,209,1077,179,946,157,1157,192,1035,172
MTMR11,1885,314,1729,288,1551,258,1474,245,1609,268,1212,202
MTMR12,1738,289,1502,250,1651,275,1610,268,1618,269,1775,295
MTMR14,1066,177,762,127,1313,218,1110,185,600,100,854,142
MTMR2,620,103,656,109,899,149,1077,179,710,118,1045,174
MTMR3,1560,260,1143,190,1224,204,1294,215,1145,190,1152,192
MTMR4,978,163,1050,175,1627,271,1540,256,1541,256,1293,215
MTMR6,815,135,939,156,980,163,1027,171,1064,177,946,157
MTMR7,1276,212,1160,193,1469,244,1475,245,1235,205,1180,196
MTMR8,2014,335,1767,294,1888,314,1824,304,2055,342,1958,326
MTMR9,1798,299,1027,171,1321,220,1411,235,1745,290,1237,206
MTNR1A,1613,268,1043,173,1465,244,1188,198,1248,208,1182,197
MTNR1B,1186,197,1756,292,1542,257,1565,260,1308,218,1321,220
MTO1,1133,188,1303,217,1213,202,983,163,1166,194,1477,246
MTOR,1232,205,638,106,1294,215,1115,185,1298,216,1253,208
MTPAP,978,163,864,144,1029,171,1147,191,1381,230,828,138
MTPN,594,99,904,150,1106,184,871,145,640,106,922,153
MTR,1436,239,1274,212,1369,228,1188,198,1458,243,1545,257
MTRF1,1130,188,997,166,745,124,925,154,776,129,964,160
MTRF1L,1332,222,1268,211,1134,189,1304,217,1343,223,1324,220
MTRNR2L1,814,203,877,219,961,240,894,223,1047,261,807,201
MTRNR2L10,1579,394,1002,250,1303,325,1530,382,1601,400,1557,389
MTRNR2L2,1025,170,1062,177,728,121,911,151,608,101,1020,170
MTRNR2L3,658,164,770,192,561,140,572,143,796,199,721,180
MTRNR2L4,1259,209,1569,261,1235,205,1614,269,1199,199,1475,245
MTRNR2L5,631,157,610,152,568,142,666,166,851,212,633,158
MTRNR2L6,1421,236,1089,181,1341,223,1156,192,1364,227,1026,171
MTRNR2L7,607,151,600,150,584,146,850,212,546,136,624,156
MTRNR2L8,332,166,179,89,127,63,97,48,170,85,333,166
MTRR,1233,205,971,161,1146,191,1075,179,807,134,1201,200
MTSS1,1474,245,1677,279,1709,284,1582,263,1529,254,1454,242
MTSS1L,1740,290,1270,211,1383,230,1284,214,1730,288,1405,234
MTTP,1542,257,2122,353,1736,289,2014,335,1885,314,1927,321
MTUS1,1044,174,1658,276,1588,264,1672,278,1699,283,1295,215
MTUS2,1759,293,1636,272,1792,298,1613,268,1645,274,1557,259
MTX1,1199,199,1052,175,1387,231,1556,259,1252,208,1318,219
MTX2,2443,407,2192,365,1344,224,1516,252,2086,347,2143,357
MTX3,1119,186,875,145,921,153,943,157,870,145,957,159
MUC1,747,124,817,136,846,141,876,146,827,137,775,129
MUC12,2534,422,1939,323,2390,398,2600,433,2494,415,2187,364
MUC15,1642,273,1158,193,1222,203,1488,248,1581,263,1313,218
MUC16,2053,342,1877,312,1781,296,1990,331,1892,315,1963,327
MUC17,1198,199,1160,193,1644,274,1483,247,1513,252,1447,241
MUC2,1125,187,1533,255,1312,218,1354,225,1710,285,1542,257
MUC20,548,91,501,83,973,162,862,143,557,92,522,87
MUC21,1288,214,1589,264,940,156,879,146,1464,244,1505,250
MUC22,1122,187,958,159,1084,180,1304,217,1165,194,1141,190
MUC4,1985,330,1775,295,1947,324,1698,283,1549,258,1910,318
MUC5B,1506,251,1168,194,1253,208,1464,244,1031,171,1157,192
MUC6,929,154,690,115,1155,192,1259,209,903,150,734,122
MUC7,1999,333,1610,268,1280,213,1230,205,1254,209,1215,202
MUCL1,1033,172,1350,225,897,149,896,149,786,131,926,154
MUL1,818,136,739,123,1161,193,978,163,924,154,784,130
MUM1,1061,176,922,153,894,149,1043,173,802,133,918,153
MUM1L1,2144,357,1550,258,1695,282,1930,321,1534,255,1726,287
MURC,1053,175,1226,204,956,159,783,130,1067,177,1029,171
MUS81,940,156,850,141,1099,183,965,160,1035,172,639,106
MUSK,875,145,1203,200,906,151,999,166,804,134,1292,215
MUSTN1,995,165,1040,173,856,142,676,112,847,141,1049,174
MUT,823,137,823,137,843,140,938,156,887,147,556,92
MUTYH,1234,205,1163,193,1406,234,1516,252,1452,242,1473,245
MVB12A,1104,184,1442,240,1548,258,1473,245,1398,233,1303,217
MVB12B,1153,192,1353,225,1103,183,1190,198,1311,218,1181,196
MVD,1518,253,1209,201,1784,297,1847,307,1419,236,1028,171
MVK,2550,425,1643,273,1606,267,1588,264,2256,376,2119,353
MVP,1167,194,1330,221,1338,223,1242,207,1389,231,1722,287
MX1,1525,254,1554,259,1413,235,1480,246,1568,261,1191,198
MX2,877,146,883,147,778,129,712,118,788,131,775,129
MXD1,2228,371,1777,296,2303,383,2022,337,2054,342,2110,351
MXD3,943,157,965,160,881,146,925,154,920,153,1070,178
MXD4,1733,288,1693,282,1148,191,1165,194,1435,239,1522,253
MXI1,1592,265,1380,230,1391,231,1526,254,1441,240,831,138
MXRA5,1535,255,1687,281,1940,323,2060,343,1131,188,1428,238
MXRA7,1237,206,1452,242,1588,264,1619,269,1817,302,1548,258
MXRA8,1769,294,1464,244,1732,288,1715,285,2040,340,1699,283
MYADM,1189,198,950,158,1003,167,980,163,1032,172,1025,170
MYADML2,1383,230,1386,231,1391,231,1349,224,1538,256,1381,230
MYB,1572,262,1217,202,1186,197,1108,184,1105,184,1027,171
MYBBP1A,1181,196,1238,206,970,161,964,160,1596,266,1540,256
MYBL1,1396,232,999,166,983,163,992,165,681,113,844,140
MYBL2,1214,202,1532,255,1287,214,1408,234,1187,197,1133,188
MYBPC1,1418,236,1136,189,1487,247,1567,261,1204,200,1274,212
MYBPC2,1026,171,672,112,725,120,737,122,710,118,863,143
MYBPC3,2708,451,1670,278,2232,372,1861,310,1796,299,1893,315
MYBPH,1659,276,996,166,1643,273,1169,194,1310,218,945,157
MYBPHL,1388,231,1327,221,1262,210,1245,207,1553,258,1413,235
MYC,637,106,593,98,615,102,763,127,1202,200,646,107
MYCBP,1709,284,1144,190,1698,283,1534,255,1685,280,1197,199
MYCBPAP,1701,283,1276,212,1367,227,1208,201,1341,223,1584,264
MYCL,1176,196,1057,176,797,132,816,136,1229,204,1341,223
MYCL1,165,82,296,148,294,147,326,163,127,63,154,77
MYCN,1125,187,856,142,1522,253,1455,242,1213,202,1470,245
MYCT1,2090,348,1796,299,1536,256,1608,268,1708,284,1673,278
MYD88,1126,187,1131,188,1125,187,1406,234,1336,222,1097,182
MYEF2,805,134,1223,203,1480,246,1317,219,1231,205,1038,173
MYEOV,1536,256,1683,280,2045,340,1944,324,1766,294,1457,242
MYEOV2,1432,238,1341,223,1364,227,1479,246,1659,276,998,166
MYF5,1608,268,1256,209,1363,227,1335,222,1225,204,1400,233
MYF6,1029,171,820,136,1044,174,1102,183,924,154,1108,184
MYH1,606,101,643,107,1141,190,1073,178,1023,170,798,133
MYH10,761,126,718,119,1177,196,1069,178,784,130,708,118
MYH11,992,165,978,163,1186,197,1186,197,1056,176,1094,182
MYH13,915,152,719,119,679,113,784,130,748,124,700,116
MYH14,1394,232,1383,230,1516,252,1330,221,1519,253,1257,209
MYH15,1335,222,1119,186,1613,268,1600,266,1553,258,1324,220
MYH2,1957,326,1242,207,1348,224,1502,250,1674,279,1444,240
MYH3,1219,203,1195,199,881,146,902,150,955,159,1073,178
MYH4,1126,187,834,139,1042,173,895,149,930,155,962,160
MYH6,1492,248,1449,241,1672,278,1661,276,1374,229,1391,231
MYH7,904,150,963,160,1167,194,1121,186,1158,193,864,144
MYH7B,1462,243,1213,202,1412,235,1346,224,1242,207,1066,177
MYH8,1920,320,1465,244,1614,269,1597,266,1818,303,1643,273
MYH9,1551,258,1951,325,2012,335,1896,316,1557,259,1362,227
MYL1,1331,221,1193,198,1252,208,1314,219,1367,227,1340,223
MYL10,1861,310,1838,306,1690,281,1748,291,1463,243,1605,267
MYL12A,1621,270,1230,205,1530,255,1661,276,1781,296,1448,241
MYL12B,905,181,998,199,1430,286,1482,296,1231,246,828,165
MYL2,1589,264,1202,200,1727,287,1595,265,1271,211,1330,221
MYL3,677,112,810,135,544,90,618,103,649,108,766,127
MYL4,1475,245,1184,197,1062,177,1297,216,1246,207,1448,241
MYL5,1456,242,1325,220,1478,246,1614,269,1525,254,1251,208
MYL6,2402,400,1893,315,1739,289,1676,279,2499,416,2035,339
MYL6B,1157,192,1259,209,1486,247,1516,252,1169,194,1186,197
MYL7,2061,343,1431,238,1583,263,1505,250,1452,242,1416,236
MYL9,1439,239,1565,260,1238,206,1304,217,1212,202,1263,210
MYLIP,1313,218,824,137,1116,186,848,141,1110,185,968,161
MYLK,1779,296,1689,281,1461,243,1534,255,1865,310,2088,348
MYLK2,1380,230,1426,237,852,142,1017,169,1297,216,1467,244
MYLK3,690,115,911,151,795,132,908,151,902,150,776,129
MYLK4,2124,354,1785,297,1734,289,1494,249,1579,263,1710,285
MYLPF,1054,175,533,88,1027,171,933,155,913,152,704,117
MYNN,1518,253,1441,240,1635,272,1489,248,1875,312,2028,338
MYO10,1124,187,1084,180,1416,236,1211,201,1133,188,1135,189
MYO15A,1788,298,1468,244,1564,260,1776,296,2274,379,2351,391
MYO16,2092,348,1523,253,1900,316,1860,310,1874,312,1358,226
MYO18A,761,126,1058,176,1206,201,1046,174,1029,171,930,155
MYO18B,921,153,1214,202,1120,186,899,149,1059,176,764,127
MYO19,1554,259,1572,262,1650,275,1635,272,1669,278,1561,260
MYO1A,839,139,769,128,995,165,921,153,798,133,748,124
MYO1B,956,159,1072,178,1444,240,1196,199,1314,219,1061,176
MYO1C,1673,278,1074,179,1683,280,1656,276,1474,245,1103,183
MYO1D,3424,570,2111,351,2742,457,3283,547,2953,492,2561,426
MYO1E,623,103,870,145,652,108,733,122,742,123,911,151
MYO1F,1125,187,1054,175,1427,237,1197,199,1070,178,919,153
MYO1G,1340,223,1302,217,1317,219,1364,227,1300,216,1216,202
MYO1H,1649,274,1490,248,1063,177,1099,183,1381,230,1774,295
MYO3A,1194,199,1433,238,1224,204,1330,221,1277,212,1791,298
MYO3B,1317,219,1417,236,1585,264,1518,253,1483,247,1315,219
MYO5A,1837,306,1440,240,1457,242,1771,295,1514,252,1633,272
MYO5B,1659,276,1555,259,1485,247,1417,236,1483,247,1512,252
MYO5C,1539,256,1331,221,1416,236,1303,217,1813,302,1848,308
MYO6,1720,286,1380,230,1477,246,1548,258,1738,289,1652,275
MYO7A,2168,361,1891,315,1789,298,1817,302,1742,290,1750,291
MYO7B,833,138,959,159,752,125,824,137,880,146,1104,184
MYO9A,1563,260,1573,262,1205,200,1140,190,1419,236,1914,319
MYO9B,1333,222,1042,173,695,115,858,143,846,141,805,134
MYOC,1347,224,1345,224,1230,205,1148,191,1601,266,1065,177
MYOCD,1297,216,1278,213,1535,255,1326,221,1225,204,1253,208
MYOD1,1802,300,1504,250,1419,236,1478,246,1501,250,1855,309
MYOF,1283,213,911,151,906,151,1051,175,994,165,1282,213
MYOG,1313,218,1439,239,1192,198,939,156,1572,262,1250,208
MYOM1,1406,234,1315,219,1274,212,1224,204,1527,254,1899,316
MYOM2,1474,245,1374,229,1406,234,1295,215,1833,305,1445,240
MYOM3,1070,178,1490,248,1282,213,1307,217,1259,209,1306,217
MYOT,1527,254,1191,198,1496,249,1309,218,1546,257,1320,220
MYOZ1,1391,231,1003,167,829,138,998,166,838,139,1299,216
MYOZ2,1101,183,1083,180,822,137,793,132,1177,196,618,103
MYOZ3,1378,229,1291,215,941,156,914,152,1114,185,817,136
MYPN,2167,361,2029,338,2102,350,2075,345,1882,313,1918,319
MYPOP,1444,240,1082,180,1266,211,1454,242,1447,241,1587,264
MYRF,1528,254,1302,217,1501,250,1348,224,1213,202,1213,202
MYRIP,1481,246,1038,173,904,150,965,160,1315,219,1037,172
MYSM1,975,162,857,142,972,162,1127,187,910,151,1300,216
MYT1,1659,276,1503,250,1726,287,1875,312,1581,263,1638,273
MYT1L,1897,316,1181,196,1351,225,1188,198,1286,214,1229,204
MZB1,1314,219,1339,223,1175,195,1428,238,1272,212,1084,180
MZF1,1259,209,1527,254,1239,206,1291,215,1168,194,1207,201
MZT1,1383,230,971,161,1061,176,1093,182,1123,187,794,132
MZT2A,1329,221,896,149,1188,198,1081,180,1366,227,1385,230
MZT2B,432,108,363,90,599,149,561,140,469,117,463,115
N4BP1,1401,233,1400,233,1521,253,1563,260,1679,279,1182,197
N4BP2,1311,218,1132,188,1568,261,1704,284,1438,239,1044,174
N4BP2L1,1632,272,1264,210,1047,174,890,148,1529,254,1291,215
N4BP2L2,1625,270,1433,238,1359,226,1483,247,1574,262,1221,203
N4BP3,1484,247,1219,203,1897,316,1626,271,1509,251,1377,229
N6AMT1,1521,253,1614,269,1470,245,1463,243,1996,332,1645,274
N6AMT2,1545,257,1615,269,1594,265,1360,226,1751,291,1971,328
NAA10,828,138,1111,185,1257,209,1060,176,1604,267,1637,272
NAA11,455,75,924,154,823,137,877,146,982,163,609,101
NAA15,1616,269,1551,258,1607,267,1705,284,1259,209,1873,312
NAA16,1806,301,1947,324,1800,300,1924,320,2122,353,1940,323
NAA20,1152,192,741,123,1320,220,1390,231,1087,181,1222,203
NAA25,2141,356,1454,242,1775,295,1820,303,1951,325,1939,323
NAA30,1018,169,769,128,872,145,865,144,971,161,799,133
NAA35,1847,307,1782,297,2124,354,2159,359,2062,343,2278,379
NAA38,1412,235,985,164,825,137,1058,176,1538,256,843,140
NAA40,1607,267,2091,348,2302,383,2106,351,1929,321,1681,280
NAA50,1261,210,1003,167,1088,181,1154,192,785,130,934,155
NAA60,1632,272,1629,271,1975,329,2047,341,2041,340,2270,378
NAAA,1060,176,694,115,735,122,865,144,914,152,800,133
NAALAD2,1297,216,952,158,967,161,971,161,962,160,1051,175
NAALADL1,1079,179,922,153,1360,226,1207,201,945,157,1123,187
NAALADL2,928,154,903,150,1053,175,1144,190,989,164,768,128
NAB1,1014,169,970,161,1321,220,1479,246,1031,171,1249,208
NAB2,1023,170,1102,183,1069,178,960,160,912,152,1143,190
NABP1,1311,218,1470,245,1098,183,1198,199,1549,258,1276,212
NABP2,1357,226,1311,218,1428,238,1389,231,1689,281,1118,186
NACA,972,162,1054,175,923,153,930,155,877,146,1142,190
NACA2,882,147,813,135,691,115,761,126,700,116,843,140
NACAD,1401,233,1321,220,1715,285,1743,290,1471,245,1253,208
NACC1,1063,177,1038,173,1134,189,1082,180,1082,180,1114,185
NACC2,1474,245,1399,233,1434,239,1325,220,1449,241,1385,230
NADK,1533,255,1384,230,1680,280,1641,273,1154,192,1249,208
NADK2,992,165,879,146,1032,172,1107,184,873,145,1308,218
NADKD1,1128,188,1040,173,1073,178,1174,195,945,157,928,154
NADSYN1,1308,218,1354,225,1408,234,1367,227,1513,252,1160,193
NAE1,756,126,866,144,747,124,1039,173,912,152,836,139
NAF1,1415,235,1398,233,1323,220,1030,171,1428,238,1324,220
NAGA,993,165,697,116,966,161,995,165,930,155,602,100
NAGK,2265,377,1835,305,2044,340,1981,330,2203,367,1534,255
NAGLU,1176,196,1240,206,1513,252,1302,217,1352,225,1296,216
NAGPA,600,100,676,112,821,136,864,144,899,149,663,110
NAGS,1133,188,1379,229,1628,271,1562,260,1572,262,1257,209
NAIF1,762,127,738,123,994,165,1070,178,586,97,466,77
NAIP,2129,354,1572,262,1971,328,2104,350,2131,355,1606,267
NALCN,2495,415,2454,409,2167,361,2206,367,2046,341,2008,334
NAMPT,1909,318,2371,395,1676,279,2212,368,1783,297,2394,399
NANOG,1835,305,1217,202,1519,253,1927,321,1482,247,1271,211
NANOGNB,1058,176,954,159,1018,169,1061,176,1046,174,1043,173
NANOS1,1066,177,775,129,1180,196,1056,176,895,149,854,142
NANOS2,1616,269,1359,226,1344,224,1157,192,1082,180,1256,209
NANOS3,1647,274,1213,202,1138,189,1183,197,1262,210,793,132
NANP,1897,316,1247,207,1223,203,1451,241,1421,236,1268,211
NANS,1482,247,1288,214,1419,236,1433,238,986,164,1181,196
NAP1L1,2146,357,2432,405,2444,407,2538,423,2098,349,2466,411
NAP1L2,1436,239,1389,231,1140,190,1324,220,1019,169,1193,198
NAP1L3,1178,196,1239,206,1463,243,1295,215,1681,280,1144,190
NAP1L4,1078,179,852,142,1202,200,1057,176,1515,252,871,145
NAP1L5,1809,301,2111,351,2202,367,2092,348,1608,268,1927,321
NAPA,1654,275,1288,214,883,147,1037,172,1276,212,1191,198
NAPB,1014,169,790,131,843,140,839,139,823,137,810,135
NAPEPLD,1862,310,1501,250,2208,368,2291,381,1741,290,1722,287
NAPG,703,175,610,152,640,160,928,232,720,180,628,157
NAPRT1,1273,212,1024,170,1238,206,1218,203,1242,207,1302,217
NAPSA,1286,214,1071,178,1229,204,1153,192,1157,192,1259,209
NARF,1448,241,985,164,1254,209,1164,194,1463,243,1220,203
NARFL,1645,274,1787,297,2088,348,2071,345,1891,315,1877,312
NARG2,1098,183,1008,168,1318,219,1161,193,1026,171,1189,198
NARR,1284,256,1462,292,1486,297,1636,327,1813,362,1497,299
NARS,1180,196,1159,193,1846,307,1663,277,1556,259,1349,224
NARS2,979,163,937,156,1358,226,1245,207,874,145,1005,167
NASP,996,166,1238,206,1289,214,1655,275,1014,169,694,115
NAT1,1842,307,1205,200,1484,247,1352,225,1563,260,1438,239
NAT10,749,124,763,127,893,148,822,137,1193,198,1141,190
NAT14,1085,180,977,162,1311,218,1362,227,840,140,705,117
NAT16,1618,269,976,162,1262,210,1094,182,1062,177,956,159
NAT2,1443,240,1055,175,1218,203,1493,248,1242,207,1202,200
NAT6,1093,182,800,133,978,163,955,159,856,142,493,82
NAT8,1414,235,1072,178,1003,167,1101,183,1297,216,1106,184
NAT8B,1228,204,945,157,1336,222,1297,216,1337,222,1077,179
NAT8L,754,125,579,96,352,58,425,70,613,102,439,73
