"id","lfc","pvalue"
"CCT2",0.036872,0.75217
"CTSL",0.03691,0.34605
"SYT6",0.036952,0.5235
"AIF1L",0.036964,0.65041
"ACKR4",0.036976,0.49559
"FAM169A",0.037049,0.15845
"ARID3C",0.037052,0.26027
"TBX19",0.037066,0.41841
"IKBIP",0.03708,0.44377
"TTC3",0.037174,0.25205
"RHEB",0.037187,0.35941
"DUSP14",0.037342,0.50267
"TPRA1",0.037376,0.69331
"PCNX",0.037416,0.50115
"CTBS",0.037456,0.52188
"TMSB15B",0.037495,0.50535
"DND1",0.037506,0.42626
"FSCN3",0.037517,0.66699
"KLF12",0.037525,0.41262
"CYB561",0.037563,0.2858
"DUSP6",0.037738,0.45767
"AMDHD2",0.037754,0.2091
"MAGEE1",0.037763,0.25431
"CANX",0.037771,0.68061
"MAN2B1",0.03781,0.29081
"TPM3",0.03783,0.15662
"FAM149A",0.037929,0.50545
"ARMCX5-GPRASP2",0.037943,0.30033
"RBMXL2",0.037948,0.20004
"ECHS1",0.037952,0.35273
"IPCEF1",0.037972,0.27507
"ERN2",0.038009,0.66635
"MFSD2B",0.038027,0.26773
"ARMC12",0.038041,0.51707
"SOX17",0.038108,0.37145
"HCLS1",0.038199,0.66258
"LZTR1",0.038201,0.17533
"ZBTB34",0.03824,0.22918
"MGAT1",0.03827,0.46794
"RGS1",0.03833,0.76261
"CD163L1",0.038384,0.35077
"NFATC3",0.038447,0.81253
"FAM120B",0.038504,0.28323
"S100A12",0.038508,0.060231
"CFB",0.038601,0.92063
"SMCHD1",0.038712,0.67579
"TBC1D31",0.038772,0.17332
"SOX5",0.038778,0.081603
"SCRG1",0.038785,0.47338
"ZNF582",0.038811,0.48768
"CREB3L4",0.038827,0.31953
"PPP1R10",0.039004,0.90098
"GCLM",0.039047,0.73925
"TMEM156",0.039058,0.19067
"LYZL6",0.039083,0.48023
"KIF2C",0.039119,0.63513
"CCDC101",0.039138,0.77878
"KRBA1",0.039144,0.40055
"HRASLS2",0.039158,0.39745
"SPATA33",0.039158,0.70996
"DAGLA",0.039168,0.37361
"CCDC53",0.039323,0.39347
"CTNNA3",0.039409,0.50267
"ZMAT3",0.039409,0.6225
"ALX4",0.039525,0.42119
"MIPEP",0.03954,0.26707
"SIRT2",0.03957,0.39624
"ENTPD2",0.039629,0.35016
"KCNN4",0.039695,0.61663
"SRRM1",0.039702,0.23406
"OR10A5",0.039718,0.63889
"PGA3",0.039731,0.30818
"PRKCD",0.039884,0.063864
"RXFP3",0.039907,0.18953
"RTN4RL2",0.039907,0.34573
"GPBP1",0.039995,0.10184
"C11orf73",0.040049,0.77729
"OR6N2",0.040054,0.6618
"SLC16A11",0.040079,0.59183
"SENP5",0.040112,0.36459
"COPB2",0.040123,0.30585
"FOXD4L3",0.040124,0.73829
"MGAT5B",0.040207,0.28984
"SLC22A4",0.04024,0.65671
"MYEOV",0.040245,0.10729
"MAT1A",0.040417,0.36369
"HDAC4",0.040435,0.43209
"GTF2H5",0.040487,0.51786
"IZUMO2",0.040508,0.22988
"EEF1B2",0.040585,0.22542
"DLEU7",0.040615,0.78002
"RC3H2",0.040691,0.71637
"DOT1L",0.040746,0.71637
"SNX29",0.04077,0.15388
"BRD3",0.040806,0.6813
"LOC100289187",0.040892,0.42476
"MMRN1",0.040945,0.20393
"ZNF713",0.041016,0.42841
"ASB6",0.041095,0.66258
"BLOC1S5",0.041097,0.54859
"UTP20",0.041155,0.50189
"GRAPL",0.041162,0.078921
"MYO7A",0.041194,0.68676
"KCNK17",0.041222,0.46229
"CNPY1",0.041316,0.47411
"CCR5",0.041395,0.30027
"FRG2",0.041426,0.36397
"ABRACL",0.04144,0.5386
"NYNRIN",0.041455,0.34266
"HES4",0.041497,0.29423
"NOX4",0.041518,0.76697
"INHBE",0.041532,0.76603
"PKIG",0.041576,0.58613
"PRSS50",0.041625,0.22363
"FAM89A",0.041749,0.36996
"JMJD7",0.041824,0.66209
"ABCG2",0.041899,0.5235
"KIAA1210",0.041961,0.35342
"ZNF473",0.041973,0.45459
"NR1H4",0.041988,0.78764
"FAM43A",0.041991,0.3824
"ALS2CL",0.042008,0.64453
"SRSF10",0.042039,0.89387
"LHCGR",0.042067,0.22039
"GOT1",0.042086,0.34128
"PROB1",0.042086,0.83844
"OR6V1",0.042206,0.27626
"CHIT1",0.042239,0.69257
"OR10A3",0.042374,0.56608
"TRIM71",0.042444,0.57055
"PBOV1",0.042512,0.59128
"CLCN3",0.042513,0.58473
"OR2T6",0.042526,0.17944
"C12orf74",0.04254,0.70651
"OR2H2",0.042592,0.015556
"USE1",0.042629,0.48738
"COLGALT2",0.042638,0.37361
"SLC13A2",0.042686,0.41267
"CLDN5",0.042724,0.37145
"SUB1",0.042764,0.55013
"KIAA1279",0.042899,0.62766
"AIM2",0.042933,0.8084
"MTF2",0.042935,0.28534
"HSF2BP",0.04299,0.20393
"OGT",0.042994,0.57268
"DHODH",0.043017,0.28051
"PSD4",0.043071,0.82472
"CARKD",0.043077,0.70987
"PPM1E",0.043117,0.42119
"TMPRSS3",0.043146,0.44904
"SLC30A5",0.043177,0.61156
"NPTN",0.043252,0.33337
"HIGD1A",0.043266,0.6909
"CCNO",0.043282,0.19617
"PARP4",0.043368,0.24732
"ISYNA1",0.043385,0.028117
"PSPH",0.04354,0.15845
"AK4",0.043669,0.64071
"FSTL5",0.043698,0.63144
"USP31",0.0437,0.59494
"MLLT10",0.043746,0.67993
"CAMK1G",0.043776,0.43647
"LY6G6D",0.043794,0.12107
"PRUNE2",0.043804,0.228
"EXOC3L2",0.043871,0.18709
"CCL24",0.043886,0.059533
"RRM2",0.043897,0.54859
"NDUFA12",0.043949,0.55884
"SULT1C4",0.043996,0.21422
"RNF133",0.044053,0.28866
"KIDINS220",0.044111,0.52905
"PLAT",0.044159,0.36571
"SERINC2",0.044204,0.70802
"TSPYL4",0.044214,0.44226
"RIMBP3B",0.044216,0.33993
"ZBTB26",0.044276,0.51789
"NINJ1",0.04429,0.3138
"ATG16L2",0.04433,0.46229
"ZNF333",0.044355,0.15014
"AQP10",0.044356,0.6141
"CEACAM16",0.04443,0.41262
"AMOTL2",0.04444,0.30033
"CAMTA2",0.044465,0.69331
"SLC5A8",0.044482,0.40398
"CPNE5",0.044626,0.4686
"SFTA3",0.044702,0.71721
"ANKRD44",0.04473,0.083063
"TICRR",0.044806,0.36996
"TBC1D2",0.044846,0.59494
"PRAMEF6",0.044884,0.32246
"TAF10",0.044936,0.30141
"ASCC1",0.044944,0.22039
"TTC18",0.044955,0.53158
"FAM136A",0.045005,0.53389
"PRR22",0.045025,0.57127
"CD80",0.045159,0.48578
"C1orf43",0.045195,0.61958
"GUCY1A3",0.045217,0.6751
"PTGES3L-AARSD1",0.045398,0.27962
"CD44",0.045431,0.37643
"HEG1",0.04548,0.65858
"ZNF285",0.045487,0.64453
"DCTPP1",0.045493,0.12509
"ZBTB12",0.045532,0.32628
"MFAP1",0.045533,0.72854
"METTL21C",0.045609,0.26546
"ZNF227",0.045641,0.1523
"SMAP1",0.045667,0.22729
"MPND",0.045732,0.58335
"VPREB1",0.045746,0.42476
"ATF7IP",0.045747,0.77352
"LDHB",0.045771,0.38305
"SNX18",0.045772,0.48421
"ESRP1",0.045776,0.82076
"PDE4C",0.045798,0.015556
"ISX",0.045803,0.21468
"ABHD12B",0.045848,0.35016
"ATR",0.045871,0.43869
"ATCAY",0.045886,0.18147
"GLYATL1",0.045963,0.23426
"GIGYF2",0.046013,0.44454
"NIT1",0.046024,0.40124
"ALS2CR12",0.04605,0.80466
"SPO11",0.046051,0.15564
"NPFF",0.04609,0.74437
"TXNL4B",0.046154,0.63957
"ZNF711",0.046237,0.65949
"CSNK1G2",0.046274,0.68924
"MIPOL1",0.04629,0.56393
"OCSTAMP",0.046542,0.69471
"POLD3",0.046591,0.28511
"UBE2Q2",0.046659,0.54923
"PRAC",0.046672,0.24807
"CHD9",0.046762,0.65434
"HHAT",0.046805,0.37145
"KRTAP6-2",0.046824,0.29957
"TKTL2",0.04688,0.53943
"GABRA1",0.046889,0.55618
"TRPC6",0.046902,0.52905
"ATP13A2",0.04702,0.27183
"PCID2",0.047062,0.57055
"CRYL1",0.047086,0.68021
"KAT6A",0.047098,0.40981
"MLL5",0.047138,0.71468
"NTNG1",0.047193,0.32246
"FKBP14",0.047227,0.74437
"IFNA7",0.047269,0.2496
"DISC1",0.047332,0.41076
"PSMD8",0.047355,0.65671
"MB21D2",0.047374,0.17114
"CXorf23",0.047376,0.57795
"C15orf57",0.04748,0.47411
"NDUFB9",0.04752,0.21835
"CRTAC1",0.047587,0.60605
"CUL4A",0.047623,0.90608
"GJA5",0.047682,0.86101
"UTP23",0.047716,0.62031
"SLITRK4",0.047758,0.13097
"COA1",0.047759,0.01749
"WNT10A",0.047779,0.45767
"CHCHD6",0.047827,0.17779
"MS4A7",0.047829,0.74197
"SELT",0.047877,0.11517
"LRRC61",0.047884,0.14787
"OR2A12",0.04799,0.61112
"ZBTB43",0.048048,0.48688
"AP1M2",0.048246,0.29977
"PILRB",0.048296,0.3833
"GCC2",0.048317,0.1523
"PCDHB9",0.048356,0.21593
"SUSD1",0.048384,0.9028
"SFT2D2",0.048396,0.41841
"RBBP5",0.048712,0.26424
"PPP2R5D",0.048775,0.6225
"DDX28",0.048824,0.58111
"IRX6",0.048933,0.2153
"GJC2",0.048958,0.66258
"ANKRD17",0.048971,0.24629
"ZBTB42",0.048977,0.26656
"TTI1",0.048991,0.31854
"AMN",0.049,0.56843
"FAM13B",0.049028,0.59347
"RLN1",0.049049,0.45538
"RYR1",0.049072,0.7557
"RAB5B",0.049156,0.20684
"AOAH",0.049178,0.70059
"IMPG1",0.049228,0.45996
"C9orf78",0.049319,0.30086
"SPERT",0.049379,0.4898
"RDX",0.049428,0.55884
"ACCS",0.04948,0.37145
"YPEL5",0.049537,0.62338
"SH2D3A",0.049565,0.033376
"ZNF746",0.04962,0.63513
"DPYD",0.049624,0.67441
"MAPK1",0.049664,0.27959
"ERC2",0.049676,0.1794
"LMNB2",0.049757,0.56843
"ACTN2",0.049789,0.34573
"OR5I1",0.049861,0.64258
"ZNF263",0.049871,0.47338
"CDC16",0.049886,0.83786
"HMBS",0.049958,0.53629
"CPN1",0.049963,0.077467
"MYO1D",0.050011,0.36887
"HORMAD2",0.050053,0.44454
"PPP1R27",0.050065,0.28581
"SLC10A1",0.050212,0.51313
"POMK",0.050278,0.3824
"C16orf11",0.050308,0.44955
"ZNF648",0.050365,0.66635
"BRD7",0.050457,0.51945
"MPP6",0.050475,0.38549
"GPHB5",0.050663,0.46494
"OTUD4",0.050822,0.22039
"GPR87",0.050831,0.53468
"RSL24D1",0.050838,0.33412
"SNCAIP",0.050839,0.64241
"CCL1",0.050876,0.47019
"ZNF431",0.050886,0.52988
"CPM",0.050906,0.65621
"NEK5",0.051075,0.12375
"SLC26A5",0.051092,0.27636
"PPBP",0.05118,0.43499
"SLC28A2",0.051196,0.69718
"FOXN1",0.051248,0.32442
"DCK",0.051248,0.38376
"KCNJ5",0.051281,0.48578
"CDCA7",0.051326,0.46722
"SMTN",0.051343,0.26424
"KRTAP19-2",0.051426,0.51789
"C1orf56",0.051456,0.40337
"USP6NL",0.051484,0.35016
"B3GNT4",0.051491,0.4483
"CTAGE5",0.051558,0.54608
"ITGB7",0.051565,0.064779
"STK38L",0.051614,0.20725
"SDCCAG8",0.05162,0.080338
"COX7B2",0.05165,0.52515
"COL22A1",0.051674,0.55474
"ABCA8",0.051702,0.70059
"ZNF493",0.051706,0.35378
"BICD2",0.051898,0.51789
"ZNF394",0.051903,0.41765
"ZMYM3",0.051938,0.26496
"CDC42SE2",0.051992,0.76261
"C22orf15",0.051997,0.058805
"PDCD11",0.051999,0.039024
"CREG1",0.052038,0.38941
"RIIAD1",0.05205,0.67579
"PXMP2",0.052063,0.61736
"ESM1",0.052087,0.76221
"DLX4",0.052096,0.65593
"TIMP2",0.052141,0.494
"STK36",0.052271,0.51865
"DCX",0.052331,0.34947
"GGACT",0.052364,0.43946
"RNF25",0.052387,0.18778
"E2F7",0.052457,0.24209
"OR8K3",0.052537,0.54923
"PCNP",0.052554,0.55106
"ASPHD1",0.05256,0.57281
"C4B_2",0.052588,0.16574
"PIN4",0.052643,0.36872
"POGK",0.052724,0.56843
"PIWIL2",0.052791,0.41121
"TGIF1",0.052801,0.13593
"CAST",0.052901,0.26027
"DENND3",0.052902,0.64321
"GLYR1",0.052977,0.24577
"RHBDF1",0.052983,0.39139
"OR51T1",0.053038,0.45053
"C8orf58",0.053046,0.25093
"ARHGAP9",0.05305,0.28839
"EGFL8",0.053115,0.44226
"BST2",0.053184,0.64756
"C12orf61",0.053184,0.80136
"KRT71",0.053187,0.59183
"DYDC2",0.053226,0.37059
"GPR25",0.05326,0.24929
"STAC2",0.053282,0.17545
"AGAP9",0.053311,0.46484
"CBX7",0.053321,0.06565
"UNKL",0.053413,0.1794
"CNTRL",0.05352,0.42401
"RP1",0.053526,0.34632
"SPOCK2",0.053578,0.096255
"SEC61B",0.053613,0.040749
"ADPRM",0.053673,0.49818
"ACAA2",0.053741,0.31658
"LRMP",0.053743,0.26547
"PNO1",0.053769,0.33412
"C7orf34",0.053841,0.22039
"ST6GAL1",0.053867,0.65401
"NDUFV2",0.053939,0.38861
"CNTN1",0.054072,0.43869
"CCDC91",0.054104,0.64453
"ZNHIT3",0.054109,0.45842
"POU5F2",0.054165,0.20393
"OR52D1",0.054198,0.57055
"PPM1L",0.054232,0.72422
"RBM3",0.054259,0.90916
"SGTA",0.054286,0.2091
"NR4A1",0.054345,0.36722
"SCARB1",0.054358,0.3138
"KRTAP12-4",0.054428,0.07723
"SERPINB3",0.054462,0.53158
"MFSD9",0.054498,0.37145
"ZFP112",0.054498,0.51789
"RNF152",0.054507,0.34708
"RNF6",0.054577,0.20514
"POLB",0.054624,0.0074014
"ZBTB8B",0.054643,0.11765
"SLCO4A1",0.054655,0.53629
"ELMO1",0.054684,0.31658
"APBA1",0.054786,0.27183
"CDC40",0.054835,0.35867
"KRT6B",0.054856,0.43425
"HELQ",0.054871,0.5339
"CYP4F11",0.054946,0.79902
"OR51D1",0.054955,0.40055
"MT1F",0.054955,0.45295
"ELAC2",0.054998,0.69646
"MYL10",0.05504,0.28102
"PCDHGA1",0.05506,0.35077
"REEP3",0.055219,0.065093
"EIF4A1",0.055306,0.41262
"PPIAL4A",0.055306,0.64453
"ADAMTS14",0.055307,0.096021
"MAGEA10",0.055326,0.46794
"SNRPA1",0.05537,0.31346
"PON1",0.055383,0.50546
"GUSB",0.055437,0.24807
"SLC23A3",0.055438,0.26784
"DNMT3B",0.055472,0.58758
"SDS",0.055527,0.65593
"RLF",0.05558,0.21202
"MEIS1",0.055645,0.010743
"DDX42",0.055648,0.72256
"CA4",0.055721,0.56393
"CC2D1A",0.055736,0.49477
"MSS51",0.055741,0.72694
"MYO9B",0.055748,0.038335
"SLC2A7",0.055932,0.51622
"SOCS2",0.055937,0.53473
"FAM60A",0.055967,0.20117
"APOF",0.055995,0.41051
"ZNF680",0.056021,0.50546
"TNF",0.056075,0.062362
"P2RX3",0.056162,0.24675
"MCUR1",0.056263,0.084161
"C2orf78",0.056267,0.18147
"LYPD5",0.056268,0.21451
"HMGCS1",0.056315,0.27183
"GALNT8",0.05633,0.10543
"VTCN1",0.056469,0.48659
"PCSK2",0.056478,0.74365
"DYRK1B",0.056483,0.20117
"KLHL5",0.056512,0.14917
"KLHL35",0.056642,0.53629
"THADA",0.056698,0.30818
"PILRA",0.056712,0.33412
"C11orf45",0.056772,0.44882
"HIST2H2AC",0.056773,0.24119
"PIGZ",0.056796,0.27626
"RAB20",0.056864,0.87642
"CETN1",0.056894,0.59603
"NRN1L",0.056958,0.64258
"CCDC178",0.057,0.79669
"VMAC",0.057045,0.31248
"FAM83G",0.05705,0.18551
"GGTLC1",0.05715,0.42841
"EXOC1",0.057165,0.51786
"HNRNPH1",0.057198,0.33591
"DNAJC8",0.057233,0.57505
"TRIM45",0.057278,0.48421
"PNPLA4",0.05731,0.46794
"AGPAT5",0.05733,0.47133
"RNF126",0.057373,0.37083
"LARP4",0.057376,0.18481
"EPHX1",0.057449,0.34947
"PNPLA7",0.057523,0.64321
"SRP14",0.057547,0.28079
"NUP62CL",0.057617,0.65041
"KATNAL2",0.057681,0.53148
"TPR",0.057686,0.56393
"CDK20",0.057765,0.63144
"C22orf39",0.05777,0.81939
"SFMBT1",0.0578,0.13187
"LPL",0.057825,0.65041
"MND1",0.057934,0.51945
"PPP1R21",0.05797,0.060753
"HERC6",0.058103,0.62031
"KCNJ6",0.058129,0.71557
"NAA11",0.058175,0.60915
"NDUFAF2",0.058195,0.46794
"EIF1B",0.0582,0.6492
"U2SURP",0.0582,0.65515
"GLOD4",0.058228,0.1794
"NUDCD3",0.058247,0.63297
"CLDN7",0.058278,0.7557
"DBNDD2",0.058312,0.5768
"BCL2L12",0.058326,0.25432
"MAMLD1",0.058392,0.52515
"HMX2",0.05841,0.84882
"NPC1",0.058479,0.59723
"EDDM3B",0.058541,0.82949
"CACNA1H",0.058591,0.7188
"ATN1",0.058611,0.1893
"FGF11",0.058615,0.24686
"TMEM62",0.058622,0.18598
"SNX9",0.058647,0.67911
"LMO3",0.058661,0.55618
"TRIP11",0.058692,0.21109
"C11orf58",0.0587,0.24577
"TTC9B",0.058776,0.2259
"CYP3A7-CYP3AP1",0.058776,0.46857
"TSPY1",0.058801,0.52515
"EPPIN",0.058805,0.58766
"MBLAC1",0.058896,0.090614
"GSR",0.058975,0.28984
"MTUS2",0.059019,0.19897
"NIPAL4",0.059063,0.54439
"FRAS1",0.059095,0.35941
"MST4",0.059101,0.53389
"CD55",0.059115,0.31854
"ZCCHC3",0.059131,0.81337
"TM7SF3",0.05921,0.76697
"GNAT2",0.059214,0.24782
"CNTN2",0.059245,0.67287
"MFSD6",0.059252,0.32325
"OR9Q2",0.059295,0.65337
"PHACTR4",0.059312,0.72854
"OR5K1",0.059332,0.30479
"PDXDC1",0.059559,0.35016
"RPS3A",0.059592,0.46794
"EMC2",0.059611,0.25093
"KAT5",0.059663,0.92063
"PRSS27",0.059688,0.40475
"LIG4",0.05969,0.95289
"CBLN2",0.059694,0.74532
"C16orf55",0.05971,0.49169
"DMWD",0.059716,0.61112
"BLOC1S3",0.059766,0.65243
"NUTM1",0.059774,0.61736
"DDN",0.059806,0.43483
"RGS10",0.059822,0.074683
"OR2L2",0.059829,0.33206
"FANK1",0.059831,0.50347
"ZNF559-ZNF177",0.059833,0.67229
"HAPLN2",0.059844,0.73406
"DPH6",0.059849,0.68871
"NSMCE2",0.05994,0.57795
"EVX1",0.059947,0.31319
"TMEM66",0.060083,0.41841
"ATXN2",0.060155,0.49789
"ECHDC1",0.060162,0.51322
"KDM5C",0.060237,0.89195
"LIN28B",0.060265,0.80856
"FAM26E",0.060275,0.19897
"TLCD2",0.060285,0.56464
"B3GALT2",0.06031,0.51313
"GRM2",0.060399,0.42476
"FBN3",0.060512,0.41538
"PAN3",0.060607,0.27626
"ETV6",0.060614,0.30027
"FAM107B",0.060645,0.26773
"ZSCAN22",0.060667,0.45206
"CASR",0.060683,0.67441
"ZNF720",0.060796,0.53312
"15-Sep",0.060802,0.66033
"TAS2R60",0.060826,0.39381
"NDUFAB1",0.060837,0.67647
"ADAM17",0.060866,0.53062
"PDE6A",0.060979,0.40398
"MAPRE2",0.06098,0.68209
"RNF220",0.060984,0.45538
"TMEM241",0.061011,0.6512
"LGR4",0.061033,0.34947
"SERF2",0.061128,0.56678
"VSTM5",0.061174,0.65434
"SMU1",0.061199,0.51138
"C2CD2L",0.061324,0.39347
"MAK",0.061404,0.75217
"OPRL1",0.061406,0.71646
"MAGEB3",0.061464,0.47377
"ADCK2",0.061511,0.7032
"CST11",0.061568,0.66258
"ZNF221",0.061636,0.64973
"AGFG2",0.061646,0.67073
"OR9I1",0.06167,0.26424
"VHL",0.061674,0.82617
"THSD4",0.061699,0.86271
"KRTAP2-1",0.061742,0.34661
"OR2B3",0.061794,0.39005
"HORMAD1",0.06181,0.23541
"ZNF707",0.061864,0.64162
"KLK8",0.061884,0.6492
"CERS3",0.061958,0.22363
"HRH1",0.06197,0.48421
"BHMT",0.062006,0.59817
"MXRA8",0.062081,0.48768
"AAED1",0.062113,0.78086
"CCDC38",0.062146,0.62108
"PGF",0.06216,0.19897
"BICC1",0.062332,0.81244
"LPAR4",0.062401,0.47688
"MAP7",0.06246,0.21547
"TRIM4",0.06249,0.44904
"LARP7",0.062576,0.55106
"NHLH1",0.062628,0.26547
"EFHB",0.062702,0.56393
"ASPM",0.062752,0.26656
"APLN",0.062771,0.67364
"G0S2",0.062786,0.79596
"RSC1A1",0.062788,0.2758
"CD58",0.062859,0.20393
"ADAMTSL5",0.062891,0.63863
"MOBP",0.062916,0.58843
"GDAP1L1",0.062923,0.23656
"FBXO5",0.062952,0.2866
"SRRM5",0.063013,0.35941
"PGBD4",0.063035,0.57866
"PTPRA",0.063038,0.47377
"ZNF645",0.063096,0.061943
"UQCRQ",0.063101,0.42476
"ZC3H15",0.063107,0.31854
"TTC7B",0.063113,0.6153
"POMT1",0.06316,0.31517
"ZNF384",0.063166,0.17879
"GALNT13",0.063212,0.68209
"C9orf16",0.063229,0.42988
"ELAVL4",0.063273,0.70394
"DRAXIN",0.063283,0.71557
"PACSIN1",0.063293,0.76906
"CDK2AP1",0.063334,0.40055
"C19orf59",0.06339,0.35941
"ZMIZ1",0.063421,0.51072
"LYPD3",0.063474,0.42841
"TEX11",0.063498,0.77025
"MTMR4",0.063564,0.25093
"OR5B21",0.063601,0.22542
"MRPL45",0.063606,0.30027
"CNTNAP4",0.063607,0.58613
"EIF3C",0.063664,0.66258
"GRP",0.063674,0.14626
"WARS2",0.063699,0.4148
"ERBB2",0.063703,0.81403
"NFIA",0.063713,0.11098
"ZSCAN16",0.063721,0.31953
"LRRC16A",0.063747,0.49477
"GALNT14",0.063807,0.3465
"CDK5RAP2",0.063816,0.42119
"DVL3",0.063817,0.12106
"ROR2",0.06385,0.82472
"CCDC47",0.063892,0.27773
"LPXN",0.063894,0.17533
"ADO",0.063964,0.42988
"PDE8A",0.063976,0.58539
"RGL3",0.063988,0.55618
"CDC26",0.063997,0.94842
"TRIM48",0.064035,0.42401
"FAM46A",0.064076,0.37145
"KIAA0319",0.064111,0.18725
"WDR83",0.064121,0.52515
"PER2",0.064145,0.15738
"PROZ",0.064198,0.19896
"RNF167",0.064238,0.34573
"DLST",0.064255,0.44904
"PRCD",0.064267,0.81244
"SLCO1A2",0.064303,0.29182
"PHF20",0.06432,0.64258
"ABI1",0.064373,0.02934
"FAM168B",0.064488,0.2713
"PTTG2",0.064611,0.76523
"CXorf40A",0.064616,0.70394
"HCFC1R1",0.064806,0.72544
"ZNF385B",0.064826,0.58766
"SLC2A13",0.064828,0.53235
"GUCY2C",0.064868,0.081865
"GABRA2",0.064895,0.13187
"SLC38A3",0.064899,0.34187
"WDFY1",0.064916,0.60377
"MRPL22",0.065027,0.27888
"DIABLO",0.065083,0.74532
"FPR2",0.065106,0.70987
"MMS22L",0.065143,0.62261
"ENOX1",0.065209,0.11472
"POU5F1B",0.065216,0.54359
"DKC1",0.065228,0.59723
"INPP4B",0.065283,0.47688
"TFCP2",0.06531,0.52114
"OR4B1",0.065404,0.7795
"MORC1",0.065452,0.36308
"LRP1B",0.06548,0.45538
"EBF1",0.065484,0.40108
"DLGAP2",0.065526,0.51322
"REG1A",0.065595,0.33747
"GPHA2",0.065667,0.37059
"PTCHD1",0.06568,0.12957
"CCRL2",0.065706,0.50994
"RBM10",0.065708,0.064605
"NCAPG",0.065728,0.72544
"ARSE",0.065734,0.43869
"MMP20",0.065786,0.33337
"ZSWIM1",0.065796,0.57795
"DHX16",0.065838,0.14855
"ADCY4",0.065852,0.53943
"HBG1",0.065852,0.80136
"ARHGDIA",0.065975,0.42401
"TMEM143",0.066006,0.6225
"CALHM1",0.066011,0.69846
"OBSL1",0.066014,0.50765
"TBCK",0.06602,0.61805
"COL19A1",0.066147,0.78176
"TMEM176B",0.066169,0.20689
"MPC2",0.066243,0.099037
"CLIP4",0.066266,0.36327
"NOG",0.066272,0.29476
"ENTHD1",0.066273,0.29977
"OR4F15",0.066437,0.26773
"AHRR",0.06645,0.67271
"TMEM177",0.066466,0.19792
"CATSPERB",0.06649,0.53468
"PLD1",0.066497,0.34455
"UBB",0.066521,0.30262
"KBTBD13",0.066562,0.052845
"HTN1",0.066596,0.33817
"BIRC6",0.066603,0.78693
"AKTIP",0.066636,0.14789
"UBAP1L",0.066638,0.13387
"JPH2",0.06669,0.06565
"RIOK3",0.066804,0.2496
"ULK2",0.066829,0.82209
"SEMA3B",0.067061,0.69399
"CKLF-CMTM1",0.067143,0.46545
"PELI1",0.067219,0.684
"POLR2A",0.067306,0.59817
"DYTN",0.067319,0.077663
"TOP2A",0.067333,0.64453
"PCDH15",0.067439,0.30027
"KLHL4",0.067496,0.22363
"KIF18B",0.067553,0.5768
"CNTROB",0.067574,0.77113
"TMED1",0.067583,0.4895
"HRAS",0.067652,0.26707
"HS3ST4",0.067799,0.42476
"HERC2",0.067805,0.084259
"MAEL",0.067834,0.73838
"SLC8A1",0.067878,0.30718
"TTC33",0.067886,0.34573
"CMC4",0.067912,0.56244
"NACA2",0.067941,0.26888
"PLEKHG4B",0.067996,0.70412
"FRS3",0.068019,0.2597
"SMURF1",0.068052,0.51322
"OR1L8",0.068075,0.46172
"TAB2",0.068148,0.28323
"IGSF6",0.068173,0.45698
"CRIM1",0.068177,0.6292
"PCDHGB2",0.068201,0.7349
"PHACTR3",0.068207,0.35729
"STX17",0.068298,0.39696
"GGH",0.06836,0.60381
"ACVR1C",0.068407,0.38014
"MIR205HG",0.068424,0.54674
"FBLN7",0.068436,0.34455
"11-Mar",0.068444,0.53069
"KRT24",0.068508,0.55013
"CACNA1G",0.068511,0.6191
"PREX1",0.068514,0.37059
"ITPR1",0.068548,0.60738
"DEPDC7",0.068573,0.52907
"KIAA1377",0.068614,0.69193
"KIFC3",0.068664,0.035314
"ALDH1A3",0.068708,0.70394
"TSHR",0.068718,0.73723
"RS1",0.068814,0.47377
"BCL2L10",0.068817,0.27626
"ACVR1",0.068868,0.56033
"NKG7",0.068902,0.35378
"VGLL2",0.068973,0.60738
"MKNK1",0.069033,0.40666
"NSL1",0.069042,0.47458
"LILRB3",0.069064,0.71637
"NOXRED1",0.069078,0.21835
"ZNF235",0.069087,0.30086
"RABAC1",0.069095,0.37145
"SIDT2",0.069101,0.11324
"TINAGL1",0.069111,0.56518
"PPIL2",0.069121,0.73406
"CDK6",0.069198,0.50143
"IDO1",0.069242,0.40981
"MTSS1",0.069247,0.30818
"SCGB1C1",0.06929,0.44297
"SART1",0.069458,0.47688
"CREB1",0.069493,0.65243
"COPB1",0.069501,0.6158
"GPM6B",0.069577,0.27818
"LOC728392",0.069605,0.56843
"C4orf48",0.069641,0.29768
"CHD8",0.06965,0.28258
"ACADL",0.069657,0.86627
"HDDC3",0.069678,0.50267
"TRIM28",0.069759,0.51322
"GRIPAP1",0.069792,0.64071
"UNC5D",0.069814,0.50034
"ALPI",0.069826,0.39745
"ALYREF",0.069887,0.2461
"SMS",0.069901,0.27074
"DTWD1",0.069934,0.3824
"PTPN22",0.069936,0.26888
"RBCK1",0.069991,0.33901
"PMEL",0.070012,0.3833
"MMP27",0.07013,0.053952
"VPS18",0.07027,0.18189
"SSPO",0.070312,0.68755
"TNFRSF9",0.070382,0.26347
"SENP7",0.070464,0.83149
"DCAF15",0.070478,0.35503
"SECTM1",0.070484,0.13018
"CD226",0.070493,0.54585
"RAB3IL1",0.070507,0.16186
"EYA2",0.070517,0.50189
"PCSK1N",0.070524,0.31346
